"Rank"|"Name of Motorcycle Road"|"State(s)"|"Rating"
"32."|"Toad Suck Run"|"Arkansas"|"0.00"
"1."|"Twisty Road - Next 140 miles!!! (California Route 36)"|"California"|"4.77"
"2."|"Pacific Coast Cruise; Hwy 1"|"California"|"4.84"
"3."|"The Palomar Mountain Loop"|"California"|"4.65"
"4."|"Twisty Redwood Ride"|"California"|"5.00"
"5."|"Highway 74 - Hemet to Indian Wells"|"California"|"5.00"
"6."|"Angeles Crest Highway"|"California"|"5.00"
"7."|"Yuba River Ride; Hallelujah Junction to Emigrant Gap"|"California"|"5.00"
"8."|"Caliente to Kernville on County Rd 483"|"California"|"5.00"
"9."|"Hwy 299 from the coast to Redding, CA"|"California"|"5.00"
"10."|"Sonora Pass"|"California"|"4.70"
"11."|"California North Coast"|"California"|"4.75"
"12."|"Hemet Idyllwild Motorcycle Run"|"California"|"5.00"
"13."|"Platina Road - Curve Heaven"|"California"|"5.00"
"14."|"The Panoramic Highway"|"California"|"5.00"
"15."|"Unreal Route 89"|"California"|"5.00"
"16."|"The Lost Highway 58 - Bakersfield to San Luis Opisbo"|"California"|"4.50"
"17."|"Titlow HIll"|"California"|"5.00"
"18."|"Highway 120 - Tioga Pass Road"|"California"|"4.50"
"19."|"San Diego Highway S2"|"California"|"4.63"
"20."|"Through Death Valley on Badwater Rd"|"California"|"4.67"
"21."|"Murrieta to Carlsbad - Mountains to Beach"|"California"|"4.67"
"22."|"Sierra Way to The Mighty 190!"|"California"|"4.50"
"23."|"The Golden 49"|"California"|"4.50"
"24."|"The Sweet 94"|"California"|"4.30"
"25."|"Salmon Falls Road"|"California"|"4.50"
"26."|"Reno to Lake Tahoe Loop"|"California, Nevada"|"4.30"
"27."|"Wonderful Ride to the Sea - Jalama Road"|"California"|"4.50"
"28."|"Ben Lomond to Alice's"|"California"|"4.50"
"29."|"Ortega Highway (AKA \"The Awesome 74 to Lake Elsinor\")"|"California"|"4.14"
"30."|"Mosquito Ridge Road"|"California"|"4.33"
"31."|"Granite Rd to HWY 155 to Wofford Heights"|"California"|"4.33"
"32."|"Mount Hamilton Loop"|"California"|"4.20"
"33."|"Highway 120 to Benton Ride"|"California"|"4.25"
"34."|"The Death Valley Run"|"California, Nevada"|"4.00"
"35."|"Highway 70; Feather River Canyon"|"California"|"4.00"
"36."|"Westgard Pass"|"California, Nevada"|"4.00"
"37."|"Santa Paula to Ojai to Carpinteria"|"California"|"4.00"
"38."|"The Santa Barbara Ventura County loop"|"California"|"4.00"
"39."|"The \"Loop Around the Lake\" - Big Bear, CA"|"California"|"4.00"
"40."|"Sherman Pass Road"|"California"|"4.00"
"41."|"Highway 32 - from Chico to Lake Almanor"|"California"|"4.00"
"42."|"Doorstep to Sequoia National Park - SR-245"|"California"|"4.00"
"43."|"Sunrise Highway Loop (San Diego, CA S-1)"|"California"|"4.00"
"44."|"Castro Valley to Berkeley"|"California"|"4.00"
"45."|"Skaggs Spring Rd"|"California"|"4.00"
"46."|"Las Flores Canyon Road to Piuma Road"|"California"|"4.00"
"47."|"Highway 1 - San Mateo Coast"|"California"|"3.75"
"48."|"The Santa Cruz Mountain Tour Loop"|"California"|"3.83"
"49."|"Glendora Mountain Road to Mt. Baldy"|"California"|"3.56"
"50."|"Reliez Valley Rd/Bear Creek Rd"|"California"|"3.75"
"51."|"The Famous Rock Store Run (Mulholland Highway)"|"California"|"3.67"
"52."|"Highway 198, Sequoia National Park"|"California"|"3.50"
"53."|"Las Vegas to Searchlight to Nipton"|"California, Nevada"|"3.50"
"54."|"The Beach Cities 101 Cruise"|"California"|"3.25"
"55."|"Palos Verdes Peninsula Tour"|"California"|"3.14"
"56."|"Wentrorth Springs Rd-Ice house Rd-Placerville"|"California"|"3.33"
"57."|"SR-198 - Coalinga to San Lucas"|"California"|"3.25"
"58."|"Napa to the Shores of Lake Berryessa"|"California"|"3.00"
"59."|"Mt Diablo Summit Run"|"California"|"3.00"
"60."|"Marsh Creek Road"|"California"|"3.00"
"61."|"Rolling Foothills Loop Near Chico"|"California"|"3.00"
"62."|"Mojave National Preserve Tour"|"California"|"3.00"
"63."|"Secret Entrance to Yosemite & Cherry Lake Road"|"California"|"2.50"
"64."|"Topanga Canyon Loop"|"California"|"2.00"
"65."|"Hemet to Borrego Springs"|"California"|"0.00"
"66."|"Back Road Loop Through Julian"|"California"|"0.00"
"67."|"Lost World"|"California"|"0.00"
"68."|"Gazelle Callahan Road"|"California"|"0.00"
"69."|"Burson"|"California"|"0.00"
"70."|"Hwy 26 Out of Stockton"|"California"|"0.00"
"71."|"Quartzsite - Yuma Loop"|"Arizona, California"|"0.00"
"72."|"Engineers Road"|"California"|"0.00"
"73."|"Morgan Territory Road"|"California"|"0.00"
"74."|"The Palms to Pines Tour"|"California"|"0.00"
"75."|"Decker Canyon and Encinal Canyon Loop"|"California"|"0.00"
"76."|"Uvas Reservoir"|"California"|"0.00"
"77."|"Old Hwy 40 Cisco Grove to Donner Lake"|"California"|"0.00"
"78."|"Rim of the World Highway - CA SR 18 & 330"|"California"|"0.00"
"79."|"Old Julian Highway"|"California"|"0.00"
"80."|"Wildcat Canyon Road"|"California"|"0.00"
"81."|"Cloverdale-Booneville-Hopland Grade, Part 3"|"California"|"0.00"
"82."|"Cloverdale-Booneville-Hopland Grade, Part 2"|"California"|"0.00"
"83."|"Cloverdale-Boonville-Hopland Grade, Part 1"|"California"|"0.00"
"84."|"Kings Ridge Road"|"California"|"0.00"
"85."|"Mojave National Preserve Tour II"|"California"|"0.00"
"86."|"Valley Springs to Mokelumne Hill Highway 26"|"California"|"0.00"
"87."|"Highland Valley Rd"|"California"|"0.00"
"1."|"San Juan Mountain Skyway"|"Colorado"|"4.97"
"2."|"The Walden Loop (courtesy of Greeley HD&Yamaha)"|"Colorado"|"4.74"
"3."|"Unaweep Tabeguache Scenic Road - CO 141"|"Colorado"|"5.00"
"4."|"Poncha Springs Loop"|"Colorado"|"5.00"
"5."|"The Black Canyon Run"|"Colorado"|"4.80"
"6."|"The \"High 5\" to Mt. Evans"|"Colorado"|"4.70"
"7."|"Highway 77 to Colorado's Mini Devil's Tower"|"Colorado"|"5.00"
"8."|"Peak to Peak Highway"|"Colorado"|"4.56"
"9."|"Pikes Peak Run"|"Colorado"|"5.00"
"10."|"Black Canyon National Park"|"Colorado"|"5.00"
"11."|"Deer Creek Canyon"|"Colorado"|"5.00"
"12."|"Independence Pass (State Route 82)"|"Colorado"|"4.67"
"13."|"Deer Creek Road - Pleasant Park to Conifer"|"Colorado"|"5.00"
"14."|"Lookout Mountain Road"|"Colorado"|"5.00"
"15."|"Cortez to Mesa Verde National Park"|"Colorado"|"4.33"
"16."|"Grand Mesa - Colorado State Route 65"|"Colorado"|"4.30"
"17."|"Route 150 - Mirror Lake Loop"|"Colorado, Utah"|"4.25"
"18."|"Moab, UT to Nucla, CO"|"Colorado, Utah"|"4.17"
"19."|"Pine Junction to Woodland Park: Route 67"|"Colorado"|"4.00"
"20."|"The Steamboat Scream"|"Colorado"|"4.00"
"21."|"The Canon City, Westcliff, Florence Loop"|"Colorado"|"4.00"
"22."|"Horsepower Hill (AKA Deckers Road)"|"Colorado"|"4.00"
"23."|"Snowy Range & Woods Landing Loop"|"Wyoming, Colorado"|"4.00"
"24."|"Durango to Lake Vallecito Lunch Run"|"Colorado"|"4.00"
"25."|"Deckers Along the Platte to Denver Area"|"Colorado"|"4.00"
"26."|"Denver to the South Park Basin Loop"|"Colorado"|"3.75"
"27."|"Colorado Route 149 - South Fork to Gunnison"|"Colorado"|"3.25"
"28."|"County Road Alternative to 550 North outta Durango"|"Colorado"|"3.00"
"29."|"Colorado National Monument"|"Colorado"|"1.00"
"30."|"Morrison to Fairplay - Round Trip"|"Colorado"|"0.00"
"31."|"Old Loveland Pass"|"Colorado"|"0.00"
"32."|"Arkansas River Road"|"Colorado"|"0.00"
"33."|"La Veta to Trinidad via Hwy12"|"Colorado"|"0.00"
"34."|"7 - Rhymes with Heaven"|"Colorado"|"0.00"
"35."|"Leadville to Minturn on US 24"|"Colorado"|"0.00"
"36."|"Gunnison to Crested Butte"|"Colorado"|"0.00"
"37."|"Loma to Rangely on Rt 139"|"Colorado"|"0.00"
"38."|"Rangely to Meeker on Route 64"|"Colorado"|"0.00"
"39."|"Castle Creek Road"|"Colorado"|"0.00"
"40."|"Plateau Creek"|"Colorado"|"0.00"
"41."|"Hotchkiss to Carbondale on Hwy 133"|"Colorado"|"0.00"
"42."|"Phantom Canyon Road"|"Colorado"|"0.00"
"43."|"McElmo Canyon - Cortez CO to Bluff Utah"|"Colorado"|"0.00"
"44."|"Route 3 to Marble Colorado"|"Colorado"|"0.00"
"45."|"Durango CO to Farmington NM via River Roads"|"Colorado"|"0.00"
"46."|"Wildcat Canyon"|"Colorado"|"0.00"
"47."|"Follow the Old Train Tracks to Pagosa"|"Colorado"|"0.00"
"48."|"Ignacio to Durango via River Road"|"Colorado"|"0.00"
"49."|"OMG GET OFF Hwy 160 & take the Scenic Route!"|"Colorado"|"0.00"
"50."|"Golden Gate Canyon Road"|"Colorado"|"0.00"
"51."|"Taylor River Rd 742"|"Colorado"|"0.00"
"52."|"Rist Canyon Road"|"Colorado"|"0.00"
"53."|"Horsetooth Reservoir Tour"|"Colorado"|"0.00"
"1."|"The Northern CT Border Run"|"Connecticut"|"4.00"
"2."|"Northern CT Appalachian Mountains Ride"|"Connecticut"|"4.00"
"3."|"The Western RI and Eastern CT Loop"|"Connecticut, Rhode Island"|"4.00"
"4."|"Lovely Litchfield Loop"|"Connecticut"|"3.25"
"5."|"Northeast CT. Country Loop"|"Connecticut"|"3.00"
"6."|"Tri-State Country Tour (MA, CT, RI)"|"Connecticut, Massachusetts, Rhode Island"|"0.00"
"7."|"Scenic Durham to Old Saybrook"|"Connecticut"|"0.00"
"1."|"Delaware Coast Short Run"|"Delaware"|"3.79"
"2."|"Brandywine Valley"|"Delaware"|"4.00"
"3."|"The Loop"|"Pennsylvania, Delaware"|"2.81"
"4."|"US Hwy 113"|"Delaware"|"0.00"
"5."|"Delaware Countdown 16 15 14 13"|"Delaware"|"0.00"
"1."|"North Tampa Circuit"|"Florida"|"4.67"
"2."|"The Ozello Trail Ride"|"Florida"|"4.25"
"3."|"The Sugarloaf Mountain Ride"|"Florida"|"4.64"
"4."|"Scenic SR-13 (just south of Jacksonville)"|"Florida"|"4.71"
"5."|"citrus county 476"|"Florida"|"5.00"
"6."|"Indian River Lagoon - Short Loop"|"Florida"|"4.50"
"7."|"Naples to Key West"|"Florida"|"4.19"
"8."|"Sugarloaf Mountain - The North Approach"|"Florida"|"4.50"
"9."|"The Sleep Hollow Run"|"Florida"|"4.30"
"10."|"The Daytona Loop"|"Florida"|"3.94"
"11."|"Green Swamp Tour - Northeast of Tampa"|"Florida"|"3.70"
"12."|"Gulf Coast Cruise"|"Florida"|"4.00"
"13."|"Ocala National Forest"|"Florida"|"4.00"
"14."|"Scenic Inland Ride from Oak Hill to Port Orange Beaches"|"Florida"|"4.00"
"15."|"Swan Lake Road"|"Florida"|"4.00"
"16."|"Central Fla. Highlands Along Route 17 (AKA \"The Scenic Hwy\")"|"Florida"|"4.00"
"17."|"Florida East-coast Manasota Key Road"|"Florida"|"4.00"
"18."|"St. Cloud to Keenansville"|"Florida"|"4.00"
"19."|"Von Hoak Loop"|"Florida"|"4.00"
"20."|"Lake Monroe Route"|"Florida"|"4.00"
"21."|"Twisties Through Central Florida Countryside"|"Florida"|"4.00"
"22."|"Aripeka to Weeki Wachee Gardens"|"Florida"|"4.00"
"23."|"Northwest Orlando Hill Country"|"Florida"|"3.50"
"24."|"St Augustine to Flagler Florida"|"Florida"|"3.67"
"25."|"Bainbridge, GA to Chattahoochee, FL"|"Florida, Georgia"|"3.00"
"26."|"The Wide-Open-Throttle & Banking Run"|"Florida"|"3.00"
"27."|"Sebastian Loop"|"Florida"|"3.00"
"28."|"Ft. Lauderdale to West Palm Beach on 1A"|"Florida"|"3.00"
"29."|"Merritt Island to New Smyrna"|"Florida"|"2.75"
"30."|"The Taylor Creek Nature Preserve Excursion"|"Florida"|"2.50"
"31."|"Route 27 - Back to the Farm"|"Florida"|"2.00"
"32."|"Florida, Port Charlotte & North Port hidden cruise."|"Florida"|"2.00"
"33."|"Over the River and Through the Woods"|"Florida"|"1.00"
"34."|"Myakka City Sweepers Loop"|"Florida"|"1.00"
"35."|"Daytona to Apopka Lake & Winter Garden"|"Florida"|"0.00"
"36."|"Ride to Cherry Pocket"|"Florida"|"0.00"
"37."|"Turnbull Bay Loop"|"Florida"|"0.00"
"38."|"St Augustine to Guana River State Park"|"Florida"|"0.00"
"39."|"Casey Key"|"Florida"|"0.00"
"40."|"Treeline Ave"|"Florida"|"0.00"
"41."|"North River Rd - Highway 78 Outside of Ft Myers"|"Florida"|"0.00"
"42."|"Venus Backroad"|"Florida"|"0.00"
"1."|"Georgia's Dragon - The Suches Loop"|"Georgia"|"4.46"
"2."|"The Extended Suches Loop"|"Georgia"|"4.67"
"3."|"US Hwy 17 - Darien to Cumberland Island"|"Georgia"|"5.00"
"4."|"Northern Georgia Scenic Byway Loop"|"Georgia"|"4.50"
"5."|"Highway 28: Tri-State Tour"|"Georgia, South Carolina, Tennessee"|"4.50"
"6."|"Blue Ridge to Ellijay"|"Georgia, Tennessee"|"4.33"
"7."|"North Georgia"|"Georgia"|"4.00"
"8."|"Quad County Figure Eight"|"Georgia"|"4.00"
"9."|"Late Lunch Cruise Down South"|"Georgia"|"3.80"
"10."|"Cloudland Canyon Ride"|"Georgia"|"4.00"
"11."|"Owltown Road"|"Georgia"|"4.00"
"12."|"Scenic Route from Springfield to Augusta"|"South Carolina, Georgia"|"4.00"
"13."|"Talking Rock to Dahlonega - Route 136"|"Georgia"|"3.80"
"14."|"Savannah River Scenery"|"Georgia, South Carolina"|"3.83"
"15."|"Bainbridge, GA to Chattahoochee, FL"|"Florida, Georgia"|"3.00"
"16."|"Laura Walker State Park road"|"Georgia"|"3.00"
"17."|"Chattahoochee National Forest Tour"|"Georgia"|"0.00"
"18."|"Columbus GA to FDR State Park Loop"|"Georgia"|"0.00"
"19."|"Richmond Hill to Pelican Point Restaurant"|"Georgia"|"0.00"
"20."|"Cumming to Stone Mountain"|"Georgia"|"0.00"
"21."|"Tate to Dawsonville on State Road 53"|"Georgia"|"0.00"
"1."|"East Maui Loop"|"Hawaii"|"5.00"
"2."|"Circumnavigate west Maui - hwy 30/340"|"Hawaii"|"5.00"
"3."|"From Jaws to Hana - The Hana Highway"|"Hawaii"|"0.00"
"4."|"Auloa Rd."|"Hawaii"|"0.00"
"5."|"Tantalus"|"Hawaii"|"0.00"
"1."|"The Lolo Pass"|"Idaho"|"4.55"
"2."|"Rattlesnake Pass to Wallowa Lake"|"Washington, Idaho"|"4.72"
"3."|"The Idaho/Montana Scenic Triangle Loop"|"Idaho, Montana"|"5.00"
"4."|"Salmon River/River of No Return"|"Idaho"|"5.00"
"5."|"The Devil's Tail"|"Idaho, Oregon"|"4.44"
"6."|"Northwest Passage All American Road:  Kooskia to Grangeville"|"Idaho"|"5.00"
"7."|"Lewiston to Missoula on US Hwy 12"|"Idaho, Montana"|"4.67"
"8."|"St. Joe River Scenic Byway"|"Idaho, Montana"|"4.67"
"9."|"The Great Scenic Loop through Central Idaho & Western Montana"|"Idaho, Montana"|"4.67"
"10."|"Highway 21 - Boise to Lowman"|"Idaho"|"4.50"
"11."|"Highway to Heaven - Route 56 Loop"|"Idaho, Montana"|"4.50"
"12."|"Spiral Highway to Heaven"|"Idaho"|"4.50"
"13."|"Boise to Sun Valley"|"Idaho"|"4.50"
"14."|"The Southern Caribou National Forest Loop"|"Idaho, Wyoming"|"4.17"
"15."|"The \"Blow You Away\" Idaho-Tour"|"Idaho"|"4.00"
"16."|"Spokane Valley to White Pine Scenic By-way to St Maries Idaho"|"Idaho, Washington"|"4.00"
"17."|"Hayden Lake Rd (near Coeur d'Alene)"|"Idaho"|"4.00"
"18."|"Old Idaho Highway 7"|"Idaho"|"4.00"
"19."|"Highway 20"|"Idaho"|"4.00"
"20."|"White Pine Scenic Loop:  Moscow, Potlatch, Bovill, Deary"|"Idaho"|"4.00"
"21."|"Boise to Twin Falls - Mountain Peaks to Lava Fields Tour"|"Idaho"|"0.00"
"22."|"River of No Return Driving Tour:  Riggins to White Bird"|"Idaho"|"0.00"
"23."|"Camas Prairie Tour:  Grangeville to Winchester"|"Idaho"|"0.00"
"24."|"Gold Rush Historic Byway:  Greer to Headquarters"|"Idaho"|"0.00"
"25."|"Our First Major Ride"|"Idaho"|"0.00"
"26."|"US 30 through Hagerman"|"Idaho"|"0.00"
"27."|"Two Passes a Canyon and a Lake"|"Idaho, Wyoming"|"0.00"
"1."|"Shawnee National Forest"|"Illinois"|"5.00"
"2."|"Mt. Carroll to Elizabeth"|"Illinois"|"5.00"
"3."|"Elizabeth Scales Mound Road"|"Illinois"|"5.00"
"4."|"Rock River Run"|"Illinois"|"4.36"
"5."|"Scenic Mississippi River Byway"|"Illinois"|"4.50"
"6."|"Great River Road"|"Illinois"|"4.50"
"7."|"Illinois Ultimate Scenic Rivers Route"|"Illinois"|"4.19"
"8."|"100 Miles from Charleston to Vincennes"|"Illinois"|"4.50"
"9."|"The Oswego to Starved Rock Run"|"Illinois"|"4.33"
"10."|"Back roads of Morris"|"Illinois"|"4.20"
"11."|"Mississippi River Levee Triple Loop"|"Illinois"|"4.13"
"12."|"Starved Rock Run on Rt 71"|"Illinois"|"4.00"
"13."|"Southern Illinois Circuit 1"|"Illinois"|"4.00"
"14."|"Scenic Ridge Route"|"Illinois"|"4.00"
"15."|"Rockton to Savanna"|"Illinois"|"4.00"
"16."|"Great River Road Northern Extension"|"Illinois"|"4.00"
"17."|"Terre Haute Road"|"Indiana, Illinois"|"4.00"
"18."|"Peoria River Ride"|"Illinois"|"3.50"
"19."|"The Eagles' Loop"|"Wisconsin, Illinois"|"3.25"
"20."|"Blackjack Road (Galena to Savanna)"|"Illinois"|"3.25"
"21."|"The Three Corners Scenic Loop (Illinois, Wisconsin, Iowa)"|"Illinois, Wisconsin, Iowa"|"3.25"
"22."|"Route 37"|"Illinois"|"3.25"
"23."|"Summer on the Rivers"|"Illinois, Wisconsin"|"3.00"
"24."|"Wilmington-Kankakee River Loop"|"Illinois"|"2.83"
"25."|"Burlington Farmland Twisties"|"Illinois"|"3.00"
"26."|"Practice Your Counter-Steering on Rt 126"|"Illinois"|"2.00"
"27."|"\"Baby Face Nelson's Last Day\" Ride"|"Wisconsin, Illinois"|"1.50"
"28."|"Galena/Freeport Loop"|"Illinois, Iowa"|"0.00"
"29."|"Rt 66, The Mother Road"|"Illinois"|"0.00"
"30."|"Thomson Loop"|"Illinois"|"0.00"
"31."|"Hot Turkey Run"|"Illinois, Indiana"|"0.00"
"32."|"The Mt. Carroll to Galena Run"|"Illinois"|"0.00"
"33."|"Mattoon to Peoria Grand National"|"Illinois"|"0.00"
"34."|"US Hwy 50 - US Hwy 45 - State Rt. 1"|"Illinois"|"0.00"
"35."|"Northern Illinois Route 20"|"Illinois"|"0.00"
"36."|"The Murphysboro to Anna to Carbondale Loop"|"Illinois"|"0.00"
"37."|"Scenic Lake Route"|"Illinois"|"0.00"
"38."|"SW Chicago Quick Scenic Loop"|"Illinois"|"0.00"
"39."|"River Loop from Peru to Peoria"|"Illinois"|"0.00"
"40."|"Sheridan Rd / Chicago Botanic Garden"|"Illinois"|"0.00"
"41."|"Cook Country Forest Preserve - PALOS"|"Illinois"|"0.00"
"1."|"The Crawford-Perry Co. River Loop"|"Indiana"|"5.00"
"2."|"Big Lick Ride/Ohio River hugging loop"|"Indiana, Kentucky"|"5.00"
"3."|"The Brown County to Ohio River Cruise"|"Indiana"|"4.67"
"4."|"US HWY 12 Through the Indiana Dunes"|"Indiana"|"4.58"
"5."|"Winnie's Favorite Indiana Ride"|"Indiana"|"4.50"
"6."|"Morgan-Monroe Loop"|"Indiana"|"4.43"
"7."|"South-Central Indiana Tour"|"Indiana"|"4.38"
"8."|"Southern Indiana's Hwy 43"|"Indiana"|"4.33"
"9."|"Eastern-Central Indiana Canal Loop"|"Indiana"|"4.25"
"10."|"Southeastern Indiana Ohio River Run"|"Indiana"|"4.25"
"11."|"SR 26 to South River Road"|"Indiana"|"4.00"
"12."|"West Central Indiana: Hwy 234 & Sugar Creek Canyon"|"Indiana"|"3.56"
"13."|"Salt Creek Lick Road"|"Indiana"|"4.00"
"14."|"Franklin to Nashville, Indiana"|"Indiana"|"4.00"
"15."|"Terre Haute Road"|"Indiana, Illinois"|"4.00"
"16."|"Indiana 52 - Indy to Cincy \"Plant Run\""|"Indiana"|"3.75"
"17."|"Goldring Road, La Porte, IN"|"Indiana"|"3.00"
"18."|"The Old SR 37 to Route 446 Run"|"Indiana"|"3.00"
"19."|"Southern Michigan Tour via Route 12"|"Indiana, Michigan"|"2.50"
"20."|"Stagecoach Road"|"Indiana"|"1.50"
"21."|"US Hwy 6"|"Indiana"|"0.00"
"22."|"Troy-Covered Bridge-Bristow-St. Meinrad"|"Indiana"|"0.00"
"23."|"From Santa Claus to Lincoln's Home to the Ohio River"|"Indiana"|"0.00"
